run:
Reading POS tagger model from E:\Disertation\APIs\stanford-postagger-full-2014-01-04\models\english-left3words-distsim.tagger ... done [1.5 sec].
Nokia6610.txt output with :DiaperChamp.txt
Total correction: 0
Total correction: 0
Total review: 51
Total review: 49
Total Cluster: 617
Most Important Features: 
feature option
1 : option=1.6752173
feature quality
2 : quality=3.9786408
feature battery
3 : battery=2.0940216
feature internet
4 : internet=1.256413
feature t-zone
5 : t-zone=1.256413
feature music
6 : music=1.256413
feature camera
7 : camera=1.361114
feature game
8 : game=3.0363314
feature color
9 : color=1.9893204
feature service
10 : service=4.606848
feature screen
11 : screen=1.9893204
feature nokia
12 : nokia=3.7692387
feature menu
13 : menu=1.5705161
feature radio
14 : radio=4.397445
feature phone
15 : phone=34.02785
feature stuff
16 : stuff=1.9893204
feature headset
17 : headset=1.4658151
feature voice
18 : voice=2.722228
feature t-mobile
19 : t-mobile=3.4551356
feature reception
20 : reception=1.361114
feature plan
21 : plan=1.9893204
sent no: 4  i: 4feature: service  prev adj: several  new verb: torture
298  battery  horrible  -1
298  battery  longer  0
301  camera  digital  0
301  camera  nice  1
304  radio  useless  -1
306  color  beautiful  1
306  color  big  0
306  color  much  0
307  screen  polymorphic  1
307  internet  ready  1
308  music  different  -1
308  phone  other  -1
308  voice  best  1
309  phone  infrared  0
312  phone  better  1
312  phone  average  0
313  phone  more  0
314  phone  samsung  0
314  phone  like  1
315  camera  good  1
315  camera  flip  0
315  phone  next  0
316  phone  likely  0
317  phone  free  1
317  phone  new  0
317  phone  t-mobile  0
317  stuff  cheap  -1
317  stuff  other  0
317  phone  international  0
318  phone  perfect  1
319  phone  best  1
323  phone  awesome  1
324  reception  great  1
324  reception  awesome  1
326  music  free  1
326  music  midi  0
326  music  free  1
326  game  own  0
327  quality  sound  0
327  quality  great  1
327  quality  quiet  1
327  phone  loud  -1
327  phone  only  0
328  nokia  great  1
329  phone  slick  1
329  phone  happy  1
330  game  nice  1
330  game  small  0
330  game  excellent  1
332  phone  coolest  1
333  radio  cool  1
334  phone  first  0
334  phone  next  0
334  music  favorite  1
334  phone  light  0
334  phone  comfy  1
338  plan  live  0
338  plan  other  0
340  phone  happy  1
343  phone  ultimate  0
343  phone  basic  0
343  phone  comaptible  0
345  phone  specific  0
345  phone  great  1
347  phone  good  1
347  phone  mobile  0
348  phone  great  1
349  phone  great  1
349  phone  little  0
349  phone  nice  1
349  screen  beautiful  1
349  screen  great  1
349  screen  tiny  0
350  phone  few  0
350  phone  most  0
351  phone  win  1
356  stuff  right  1
356  stuff  quieter  1
356  stuff  shocked  -1
357  stuff  crowded  -1
357  stuff  recommend  1
357  stuff  annoying  -1
361  service  least  0
361  service  dissatisified  0
361  t-mobile  refreshing  1
362  phone  past  0
362  phone  flip  0
363  phone  first  1
363  phone  nonflip  1
363  phone  glad  1
366  phone  small  1
366  phone  light  1
366  phone  attractive  1
367  battery  amazing  1
368  quality  polyphonic  0
373  quality  nokia  0
373  quality  sound  0
373  phone  great  1
373  option  cool  1
373  phone  older  0
374  voice  constant  0
374  voice  high-pitched  0
374  voice  distorted  -1
374  voice  loud  -1
377  phone  ultimate  0
377  phone  mobile  0
378  phone  nokia  0
379  phone  great  1
379  phone  wonderful  1
381  phone  light  0
381  phone  little  0
381  phone  less  0
381  battery  long  0
381  battery  long  0
381  battery  new  0
383  phone  hands-free  0
383  phone  powerful  1
385  headset  sleek  1
385  headset  powerful  1
386  radio  excellent  1
386  radio  public  0
388  nokia  superb  1
388  phone  infrared  0
389  phone  small  0
391  stuff  more  0
391  stuff  more  0
394  camera  built-in  0
394  stuff  more  0
395  camera  good  1
395  camera  digital  0
395  phone  mobile  0
396  camera  keen  1
400  phone  awesome  1
404  phone  perfect  1
404  phone  small  0
404  phone  large  0
404  phone  high-tech  0
406  nokia  true  1
406  phone  simple  1
406  quality  delicate  1
406  quality  little  0
406  nokia  durable  1
406  nokia  other  0
407  phone  user-friendly  1
407  phone  excellent  1
408  headset  optional  0
410  phone  convenient  1
410  phone  1-touch  0
411  quality  decent  1
411  quality  on/off  0
411  quality  small  0
411  quality  difficult  -1
412  battery  good  1
413  phone  worst  -1
413  phone  side-mounted  0
414  phone  significant  1
414  phone  scary  -1
414  phone  small  0
415  headset  other  0
415  nokia  unique  0
415  headset  work  -1
416  phone  best  1
420  phone  awesome  1
420  phone  great  1
421  t-mobile  happier  -1
421  t-mobile  cingular  0
425  t-mobile  current  0
425  plan  little  0
426  phone  sick  -1
426  phone  old  0
426  phone  right  1
428  phone  better  1
429  battery  great  1
429  radio  excellent  1
429  phone  free  1
429  phone  favorite  1
429  phone  downloadable  0
430  phone  available  -1
433  phone  lack  -1
433  phone  important  1
434  phone  great  1
436  plan  great  1
437  phone  nokia  0
438  phone  small  0
438  option  great  1
438  phone  corporate  0
439  phone  possible  0
439  phone  corporate  0
440  radio  corporate  0
440  phone  corporate  0
441  t-mobile  unlimited  1
441  internet  unlimited  1
445  phone  great  1
446  phone  excellent  1
447  phone  excellent  1
447  phone  better  1
449  phone  more  0
449  phone  horrible  -1
450  phone  excellent  1
451  t-mobile  good  1
454  phone  great  1
454  phone  easy  1
454  radio  excellent  1
458  internet  organizational  1
458  phone  bulky  1
458  phone  unhappy  -1
461  service  great  1
461  quality  high  0
461  t-mobile  great  1
463  phone  best  1
463  phone  annoying  -1
463  phone  flip  0
466  phone  great  1
466  phone  pleased  1
468  phone  better  1
470  quality  sound  0
470  quality  excellent  1
470  quality  quiet  1
470  quality  quieter  1
470  quality  other  0
471  headset  comfortable  1
471  headset  easy  1
472  phone  more  0
472  phone  pleased  1
474  phone  best  1
474  phone  best  1
474  phone  cheap  -1
474  phone  free  1
476  quality  superb  1
476  quality  sound  0
477  phone  such  0
480  phone  better  1
480  phone  nokia  0
480  phone  cheap  -1
483  battery  better  1
483  phone  most  0
485  quality  small  0
486  t-zone  regular  0
486  t-zone  able  0
487  reception  best  -1
487  phone  amazing  1
487  phone  such  0
487  phone  nokia  0
487  plan  cheap  -1
487  plan  other  0
489  phone  great  1
489  phone  whole  0
489  quality  good  1
490  phone  great  1
490  phone  few  0
494  phone  aware  0
494  phone  many  0
495  option  extra  1
495  internet  unlimited  1
497  phone  great  1
499  phone  entire  0
500  internet  only  0
500  service  real  0
501  option  great  1
505  stuff  many  0
505  phone  free  1
512  voice  only  0
514  phone  large  0
514  phone  small  0
514  phone  smaller  0
516  game  entertaining  1
516  phone  disturbing  -1
518  game  good  1
519  battery  good  1
520  phone  only  0
521  screen  great  1
521  voice  great  1
524  quality  good  1
524  reception  great  1
524  stuff  t-mobile  0
524  stuff  good  -1
525  phone  shine  1
525  phone  bright  1
525  phone  responsive  1
527  phone  unnecessary  -1
529  nokia  fair  1
529  nokia  same  0
529  nokia  many  0
529  nokia  korean  0
529  quality  light  0
530  phone  other  0
530  phone  perfect  1
532  radio  sporadic  -1
532  radio  overloaded  -1
532  radio  unpleasant  -1
533  phone  cingular  0
533  phone  other  0
534  phone  great  1
534  service  great  1
535  phone  new  1
535  phone  great  1
539  phone  hangs-up  0
540  phone  previous  0
540  phone  other  0
541  phone  first  0
541  screen  good  1
542  color  good  1
542  color  bright  1
542  color  changeable  0
543  color  several  0
549  voice  special  0
549  voice  special  0
550  phone  massive  0
550  phone  multiple  0
551  game  ear-peice  0
551  internet  high-speed  0
552  t-zone  slow  -1
552  t-zone  instant  0
552  t-zone  other  0
552  t-zone  useful  1
554  service  other  0
556  phone  compatible  1
558  service  t-mobile  0
559  phone  good  -1
562  phone  brief  0
562  phone  cheerful  1
565  plan  good  1
565  plan  least  0
566  t-mobile  different  0
566  t-mobile  different  0
569  phone  good  1
570  phone  great  1
570  phone  clear  1
571  menu  complicated  -1
571  menu  accessible  1
571  quality  great  1
572  phone  huge  0
572  phone  t-mobile  0
572  menu  many  0
574  phone  rid  0
574  phone  most  0
574  phone  italian  0
574  phone  german  0
575  radio  different  0
576  stuff  local  0
576  internet  local  0
578  phone  bottom  0
578  phone  tri-band  0
579  phone  manufacturer-unlocked  0
580  phone  good  1
581  phone  good  1
581  phone  huge  0
582  phone  last  0
584  color  sleek  1
584  screen  good  1
585  radio  light  1
585  radio  good  1
586  quality  main  0
586  quality  sound  0
587  phone  good  -1
587  phone  samsung  0
588  voice  clear  -1
591  quality  bad  -1
591  quality  audio  0
591  phone  defective  -1
594  phone  nicest  1
596  game  cool  1
596  game  midi  0
596  game  free  1
j:  360
i:  668
BUILD SUCCESSFUL (total time: 3 minutes 9 seconds)
